Original_Plate_Map_Name	well_position	broad_sample	conc_mmol
C-2113-01-D39-020	A01		
C-2113-01-D39-020	A02		
C-2113-01-D39-020	A03	BRD-A03925449-001-06-8	4.999999999999999
C-2113-01-D39-020	A04	BRD-K09753654-001-06-6	4.999999999999999
C-2113-01-D39-020	A05	BRD-K61680422-001-05-9	4.999999999999999
C-2113-01-D39-020	A06	BRD-K37426855-001-06-2	4.999999999999999
C-2113-01-D39-020	A07	BRD-K36858276-001-05-0	4.999999999999999
C-2113-01-D39-020	A08	BRD-A74992649-001-05-2	4.999999999999999
C-2113-01-D39-020	A09	BRD-K29977000-034-05-1	4.999999999999999
C-2113-01-D39-020	A10	BRD-K22375870-001-04-4	4.999999999999999
C-2113-01-D39-020	A11	BRD-A85811398-001-05-4	4.999999999999999
C-2113-01-D39-020	A12	BRD-K44206907-001-05-9	4.999999999999999
C-2113-01-D39-020	A13	BRD-K44472573-001-05-0	4.999999999999999
C-2113-01-D39-020	A14	BRD-K52520502-001-05-1	4.999999999999999
C-2113-01-D39-020	A15	BRD-A34301196-001-05-2	4.999999999999999
C-2113-01-D39-020	A16	BRD-A30257315-001-06-4	4.999999999999999
C-2113-01-D39-020	A17	BRD-K29581056-001-05-3	4.999999999999999
C-2113-01-D39-020	A18	BRD-K08586435-001-05-9	4.999999999999999
C-2113-01-D39-020	A19	BRD-K07505457-001-05-3	4.999999999999999
C-2113-01-D39-020	A20	BRD-K30528364-001-05-8	4.999999999999999
C-2113-01-D39-020	A21	BRD-A09279836-001-04-0	4.999999999999999
C-2113-01-D39-020	A22	BRD-K67332226-001-05-9	4.999999999999999
C-2113-01-D39-020	A23		
C-2113-01-D39-020	A24		
C-2113-01-D39-020	B01		
C-2113-01-D39-020	B02		
C-2113-01-D39-020	B03	BRD-K12052661-001-05-1	4.999999999999999
C-2113-01-D39-020	B04	BRD-K50120401-001-05-4	4.999999999999999
C-2113-01-D39-020	B05	BRD-K03225200-004-08-0	4.999999999999999
C-2113-01-D39-020	B06	BRD-K32854385-001-03-6	4.999999999999999
C-2113-01-D39-020	B07	BRD-K77480726-001-05-9	4.999999999999999
C-2113-01-D39-020	B08	BRD-A96826680-003-05-2	4.999999999999999
C-2113-01-D39-020	B09	BRD-K71904196-001-05-5	4.999999999999999
C-2113-01-D39-020	B10	BRD-K26516932-001-05-2	4.999999999999999
C-2113-01-D39-020	B11	BRD-A87899349-001-05-7	4.999999999999999
C-2113-01-D39-020	B12	BRD-K65871716-001-05-5	4.999999999999999
C-2113-01-D39-020	B13	BRD-K29793373-001-05-0	4.999999999999999
C-2113-01-D39-020	B14	BRD-K47277196-001-05-7	4.999999999999999
C-2113-01-D39-020	B15	BRD-K52002039-001-05-2	4.999999999999999
C-2113-01-D39-020	B16	BRD-K88441166-001-05-5	4.999999999999999
C-2113-01-D39-020	B17	BRD-K11819200-001-05-2	4.999999999999999
C-2113-01-D39-020	B18	BRD-K85819329-001-06-7	4.999999999999999
C-2113-01-D39-020	B19	BRD-A90994427-001-05-6	4.999999999999999
C-2113-01-D39-020	B20	BRD-K62791766-001-05-7	4.999999999999999
C-2113-01-D39-020	B21	BRD-K69047074-001-05-4	4.999999999999999
C-2113-01-D39-020	B22	BRD-K11302672-003-06-2	4.999999999999999
C-2113-01-D39-020	B23		
C-2113-01-D39-020	B24		
C-2113-01-D39-020	C01		
C-2113-01-D39-020	C02		
C-2113-01-D39-020	C03	BRD-K71952344-001-05-5	4.999999999999999
C-2113-01-D39-020	C04	BRD-K52150124-001-05-5	4.999999999999999
C-2113-01-D39-020	C05	BRD-K68338279-001-05-1	4.999999999999999
C-2113-01-D39-020	C06	BRD-K50993082-001-05-0	4.999999999999999
C-2113-01-D39-020	C07	BRD-A94413900-001-06-7	4.999999999999999
C-2113-01-D39-020	C08	BRD-K71233464-001-05-4	4.999999999999999
C-2113-01-D39-020	C09	BRD-K26385698-001-06-4	4.999999999999999
C-2113-01-D39-020	C10	BRD-K82602420-001-05-0	4.999999999999999
C-2113-01-D39-020	C11	BRD-K79601920-001-06-0	4.999999999999999
C-2113-01-D39-020	C12	BRD-K69712716-001-05-7	4.999999999999999
C-2113-01-D39-020	C13	BRD-K71659012-001-05-7	4.999999999999999
C-2113-01-D39-020	C14	BRD-K45328494-001-05-9	4.999999999999999
C-2113-01-D39-020	C15	BRD-K96208549-001-05-6	4.999999999999999
C-2113-01-D39-020	C16	BRD-K48091964-001-05-1	4.999999999999999
C-2113-01-D39-020	C17	BRD-K62573456-001-06-2	4.999999999999999
C-2113-01-D39-020	C18	BRD-K01423400-001-05-3	4.999999999999999
C-2113-01-D39-020	C19	BRD-K43631652-001-05-6	4.999999999999999
C-2113-01-D39-020	C20	BRD-K54089330-001-06-1	4.999999999999999
C-2113-01-D39-020	C21	BRD-K87752722-001-05-3	4.999999999999999
C-2113-01-D39-020	C22	BRD-A57497262-001-05-9	4.999999999999999
C-2113-01-D39-020	C23		
C-2113-01-D39-020	C24		
C-2113-01-D39-020	D01		
C-2113-01-D39-020	D02		
C-2113-01-D39-020	D03	BRD-K80638866-001-05-7	4.999999999999999
C-2113-01-D39-020	D04	BRD-K66842888-001-05-7	4.999999999999999
C-2113-01-D39-020	D05	BRD-K69383473-001-05-0	4.999999999999999
C-2113-01-D39-020	D06	BRD-K61048130-001-05-2	4.999999999999999
C-2113-01-D39-020	D07	BRD-K13985009-001-05-2	4.999999999999999
C-2113-01-D39-020	D08	BRD-K65262694-001-07-9	4.999999999999999
C-2113-01-D39-020	D09	BRD-K53867059-001-05-2	4.999999999999999
C-2113-01-D39-020	D10	BRD-K79458448-001-05-0	4.999999999999999
C-2113-01-D39-020	D11	BRD-K85833074-001-05-7	4.999999999999999
C-2113-01-D39-020	D12	BRD-K38361432-003-05-0	4.999999999999999
C-2113-01-D39-020	D13	BRD-K61488195-001-05-2	4.999999999999999
C-2113-01-D39-020	D14	BRD-K95981157-001-05-2	4.999999999999999
C-2113-01-D39-020	D15	BRD-A76228075-001-05-2	4.999999999999999
C-2113-01-D39-020	D16	BRD-A55959468-001-07-8	4.999999999999999
C-2113-01-D39-020	D17	BRD-K75508034-001-05-6	4.999999999999999
C-2113-01-D39-020	D18	BRD-K60247522-034-06-6	4.999999999999999
C-2113-01-D39-020	D19	BRD-K52518198-001-06-2	4.999999999999999
C-2113-01-D39-020	D20	BRD-K88687273-001-05-3	4.999999999999999
C-2113-01-D39-020	D21	BRD-A02503159-001-05-6	4.999999999999999
C-2113-01-D39-020	D22	BRD-K07741505-001-05-6	4.999999999999999
C-2113-01-D39-020	D23		
C-2113-01-D39-020	D24		
C-2113-01-D39-020	E01		
C-2113-01-D39-020	E02		
C-2113-01-D39-020	E03	BRD-K99609423-001-05-3	4.999999999999999
C-2113-01-D39-020	E04	BRD-K57120168-034-06-9	4.999999999999999
C-2113-01-D39-020	E05	BRD-K01759431-001-05-3	4.999999999999999
C-2113-01-D39-020	E06	BRD-K45386025-001-05-5	4.999999999999999
C-2113-01-D39-020	E07	BRD-K78037786-001-05-3	4.999999999999999
C-2113-01-D39-020	E08	BRD-K32927380-001-06-8	4.999999999999999
C-2113-01-D39-020	E09	BRD-K79581798-001-03-0	4.999999999999999
